1.975000000000000019e-02 6.675000000000000377e-02 7.887500000000000067e-02 7.649999999999999856e-02 7.724999999999999922e-02 2.574999999999999858e-02 7.462499999999999689e-02 7.137499999999999400e-02 6.850000000000000533e-02 7.537499999999999756e-02 3.912500000000000006e-02 7.637499999999999845e-02 7.237499999999999489e-02 7.537499999999999756e-02 7.299999999999999545e-02 6.587500000000000300e-02 7.299999999999999545e-02 7.437499999999999667e-02 7.312499999999999556e-02 7.574999999999999789e-02 9.262499999999999900e-02 7.599999999999999811e-02 7.512499999999999734e-02 7.162499999999999423e-02 7.249999999999999500e-02 1.270000000000000018e-01 7.774999999999999967e-02 7.224999999999999478e-02 7.637499999999999845e-02 7.399999999999999634e-02 1.811250000000000082e-01 8.075000000000000233e-02 7.149999999999999412e-02 6.612500000000000322e-02 7.850000000000000033e-02 2.212500000000000022e-01 7.249999999999999500e-02 7.137499999999999400e-02 6.987500000000000655e-02 7.449999999999999678e-02
1.450000000000000074e-02 6.687500000000000389e-02 6.987500000000000655e-02 7.274999999999999523e-02 7.099999999999999367e-02 3.187500000000000056e-02 6.825000000000000511e-02 7.499999999999999722e-02 7.399999999999999634e-02 6.987500000000000655e-02 4.337499999999999689e-02 7.349999999999999589e-02 7.387499999999999623e-02 7.312499999999999556e-02 7.912500000000000089e-02 6.137499999999999900e-02 6.925000000000000600e-02 7.887500000000000067e-02 7.162499999999999423e-02 6.975000000000000644e-02 8.924999999999999600e-02 6.975000000000000644e-02 7.474999999999999700e-02 7.549999999999999767e-02 6.975000000000000644e-02 1.272500000000000020e-01 7.474999999999999700e-02 7.237499999999999489e-02 7.249999999999999500e-02 6.912500000000000588e-02 1.722499999999999865e-01 7.825000000000000011e-02 7.187499999999999445e-02 7.262499999999999512e-02 7.412499999999999645e-02 2.174999999999999989e-01 7.074999999999999345e-02 7.012500000000000677e-02 7.412499999999999645e-02 7.599999999999999811e-02
2.199999999999999872e-02 7.762499999999999956e-02 7.449999999999999678e-02 7.537499999999999756e-02 7.512499999999999734e-02 2.800000000000000058e-02 7.587499999999999800e-02 7.137499999999999400e-02 7.187499999999999445e-02 7.299999999999999545e-02 3.912500000000000006e-02 7.399999999999999634e-02 6.787500000000000477e-02 7.025000000000000688e-02 7.012500000000000677e-02 6.024999999999999800e-02 7.737499999999999933e-02 7.862500000000000044e-02 7.299999999999999545e-02 7.174999999999999434e-02 9.412500000000000033e-02 7.349999999999999589e-02 7.699999999999999900e-02 7.299999999999999545e-02 7.312499999999999556e-02 1.252500000000000002e-01 7.037499999999999312e-02 7.087499999999999356e-02 7.337499999999999578e-02 6.887500000000000566e-02 1.688749999999999973e-01 7.212499999999999467e-02 7.124999999999999389e-02 7.362499999999999600e-02 7.412499999999999645e-02 2.181250000000000133e-01 7.212499999999999467e-02 6.787500000000000477e-02 7.324999999999999567e-02 7.599999999999999811e-02
1.975000000000000019e-02 6.887500000000000566e-02 7.312499999999999556e-02 7.524999999999999745e-02 7.825000000000000011e-02 2.724999999999999992e-02 6.825000000000000511e-02 7.037499999999999312e-02 6.937500000000000611e-02 7.749999999999999944e-02 4.112500000000000183e-02 6.662500000000000366e-02 7.337499999999999578e-02 7.474999999999999700e-02 7.074999999999999345e-02 6.362500000000000100e-02 6.787500000000000477e-02 7.449999999999999678e-02 7.287499999999999534e-02 7.037499999999999312e-02 8.237500000000000377e-02 7.312499999999999556e-02 7.062499999999999334e-02 7.474999999999999700e-02 7.299999999999999545e-02 1.191249999999999948e-01 7.537499999999999756e-02 7.274999999999999523e-02 6.962500000000000633e-02 7.825000000000000011e-02 1.712500000000000133e-01 6.962500000000000633e-02 7.249999999999999500e-02 7.187499999999999445e-02 7.349999999999999589e-02 2.281249999999999944e-01 7.499999999999999722e-02 7.512499999999999734e-02 7.224999999999999478e-02 6.887500000000000566e-02
1.700000000000000122e-02 6.675000000000000377e-02 8.075000000000000233e-02 7.137499999999999400e-02 7.074999999999999345e-02 3.325000000000000178e-02 7.037499999999999312e-02 7.424999999999999656e-02 7.399999999999999634e-02 7.174999999999999434e-02 4.275000000000000328e-02 6.862500000000000544e-02 7.412499999999999645e-02 7.674999999999999878e-02 6.925000000000000600e-02 6.487500000000000211e-02 7.412499999999999645e-02 7.937500000000000111e-02 7.287499999999999534e-02 7.562499999999999778e-02 8.537500000000000644e-02 7.487499999999999711e-02 7.149999999999999412e-02 7.124999999999999389e-02 7.512499999999999734e-02 1.247499999999999998e-01 6.437500000000000167e-02 7.549999999999999767e-02 7.149999999999999412e-02 7.324999999999999567e-02 1.662500000000000089e-01 7.237499999999999489e-02 7.149999999999999412e-02 6.837500000000000522e-02 7.549999999999999767e-02 2.255000000000000060e-01 7.112499999999999378e-02 7.174999999999999434e-02 7.237499999999999489e-02 6.975000000000000644e-02
1.687500000000000111e-02 6.662500000000000366e-02 7.424999999999999656e-02 7.687499999999999889e-02 7.487499999999999711e-02 2.962499999999999856e-02 7.137499999999999400e-02 7.499999999999999722e-02 7.212499999999999467e-02 7.074999999999999345e-02 4.137500000000000205e-02 7.437499999999999667e-02 7.299999999999999545e-02 7.337499999999999578e-02 7.499999999999999722e-02 6.475000000000000200e-02 7.387499999999999623e-02 7.549999999999999767e-02 7.349999999999999589e-02 7.524999999999999745e-02 8.837499999999999523e-02 7.387499999999999623e-02 7.337499999999999578e-02 7.349999999999999589e-02 7.012500000000000677e-02 1.251249999999999862e-01 7.737499999999999933e-02 7.399999999999999634e-02 7.137499999999999400e-02 7.724999999999999922e-02 1.721250000000000002e-01 7.362499999999999600e-02 6.912500000000000588e-02 6.825000000000000511e-02 7.124999999999999389e-02 2.281249999999999944e-01 7.362499999999999600e-02 7.074999999999999345e-02 6.437500000000000167e-02 6.837500000000000522e-02
1.799999999999999864e-02 6.812500000000000500e-02 6.850000000000000533e-02 7.149999999999999412e-02 7.537499999999999756e-02 2.750000000000000014e-02 6.725000000000000422e-02 7.462499999999999689e-02 7.337499999999999578e-02 7.674999999999999878e-02 4.412499999999999756e-02 7.124999999999999389e-02 7.299999999999999545e-02 7.374999999999999611e-02 7.812500000000000000e-02 6.012499999999999789e-02 7.062499999999999334e-02 7.224999999999999478e-02 7.199999999999999456e-02 6.712500000000000411e-02 8.899999999999999578e-02 7.362499999999999600e-02 7.424999999999999656e-02 6.837500000000000522e-02 8.037500000000000200e-02 1.273749999999999882e-01 7.587499999999999800e-02 7.362499999999999600e-02 7.512499999999999734e-02 7.187499999999999445e-02 1.620000000000000051e-01 7.299999999999999545e-02 7.574999999999999789e-02 7.299999999999999545e-02 7.249999999999999500e-02 2.200000000000000011e-01 7.737499999999999933e-02 7.324999999999999567e-02 7.349999999999999589e-02 7.187499999999999445e-02
1.899999999999999953e-02 6.862500000000000544e-02 7.087499999999999356e-02 7.212499999999999467e-02 7.424999999999999656e-02 3.150000000000000022e-02 6.612500000000000322e-02 7.587499999999999800e-02 7.674999999999999878e-02 7.212499999999999467e-02 4.087500000000000161e-02 7.237499999999999489e-02 7.312499999999999556e-02 7.212499999999999467e-02 7.825000000000000011e-02 6.137499999999999900e-02 7.149999999999999412e-02 7.337499999999999578e-02 7.399999999999999634e-02 7.349999999999999589e-02 9.037499999999999700e-02 7.324999999999999567e-02 6.800000000000000488e-02 7.537499999999999756e-02 7.037499999999999312e-02 1.222499999999999976e-01 7.662499999999999867e-02 7.424999999999999656e-02 7.537499999999999756e-02 7.149999999999999412e-02 1.663749999999999951e-01 7.437499999999999667e-02 7.149999999999999412e-02 7.012500000000000677e-02 7.162499999999999423e-02 2.200000000000000011e-01 7.337499999999999578e-02 7.174999999999999434e-02 7.799999999999999989e-02 7.324999999999999567e-02
1.924999999999999975e-02 6.912500000000000588e-02 7.249999999999999500e-02 7.499999999999999722e-02 7.374999999999999611e-02 2.812500000000000069e-02 7.087499999999999356e-02 7.749999999999999944e-02 7.000000000000000666e-02 7.549999999999999767e-02 4.474999999999999811e-02 7.449999999999999678e-02 7.537499999999999756e-02 7.537499999999999756e-02 7.599999999999999811e-02 5.787500000000000283e-02 7.562499999999999778e-02 7.299999999999999545e-02 7.687499999999999889e-02 7.249999999999999500e-02 8.400000000000000522e-02 7.349999999999999589e-02 7.149999999999999412e-02 7.012500000000000677e-02 7.599999999999999811e-02 1.234999999999999987e-01 7.324999999999999567e-02 7.437499999999999667e-02 7.074999999999999345e-02 7.449999999999999678e-02 1.668749999999999956e-01 7.387499999999999623e-02 7.249999999999999500e-02 6.837500000000000522e-02 7.424999999999999656e-02 2.201249999999999873e-01 7.262499999999999512e-02 6.762500000000000455e-02 6.787500000000000477e-02 6.662500000000000366e-02
1.937499999999999986e-02 6.987500000000000655e-02 7.587499999999999800e-02 6.925000000000000600e-02 7.487499999999999711e-02 2.587499999999999870e-02 7.237499999999999489e-02 7.187499999999999445e-02 7.049999999999999323e-02 7.337499999999999578e-02 4.449999999999999789e-02 7.437499999999999667e-02 7.975000000000000144e-02 7.399999999999999634e-02 7.549999999999999767e-02 5.750000000000000250e-02 7.562499999999999778e-02 7.649999999999999856e-02 7.000000000000000666e-02 7.000000000000000666e-02 8.412500000000000533e-02 7.462499999999999689e-02 7.512499999999999734e-02 7.237499999999999489e-02 7.825000000000000011e-02 1.303749999999999909e-01 7.412499999999999645e-02 7.424999999999999656e-02 7.237499999999999489e-02 7.174999999999999434e-02 1.620000000000000051e-01 7.362499999999999600e-02 7.149999999999999412e-02 7.624999999999999833e-02 7.324999999999999567e-02 2.252500000000000058e-01 7.025000000000000688e-02 7.399999999999999634e-02 6.725000000000000422e-02 6.637500000000000344e-02
1.787499999999999853e-02 7.212499999999999467e-02 7.262499999999999512e-02 7.224999999999999478e-02 7.287499999999999534e-02 2.949999999999999845e-02 7.062499999999999334e-02 6.825000000000000511e-02 7.212499999999999467e-02 7.299999999999999545e-02 4.000000000000000083e-02 7.399999999999999634e-02 7.512499999999999734e-02 6.825000000000000511e-02 7.387499999999999623e-02 6.012499999999999789e-02 7.399999999999999634e-02 7.174999999999999434e-02 7.087499999999999356e-02 7.187499999999999445e-02 8.999999999999999667e-02 7.287499999999999534e-02 7.562499999999999778e-02 7.124999999999999389e-02 6.962500000000000633e-02 1.280000000000000027e-01 7.637499999999999845e-02 7.437499999999999667e-02 7.224999999999999478e-02 7.087499999999999356e-02 1.711249999999999993e-01 6.775000000000000466e-02 6.862500000000000544e-02 7.149999999999999412e-02 7.387499999999999623e-02 2.211249999999999882e-01 7.049999999999999323e-02 7.574999999999999789e-02 6.925000000000000600e-02 6.937500000000000611e-02
2.012500000000000053e-02 7.137499999999999400e-02 8.325000000000000455e-02 7.637499999999999845e-02 7.362499999999999600e-02 2.900000000000000147e-02 7.099999999999999367e-02 7.499999999999999722e-02 7.037499999999999312e-02 7.549999999999999767e-02 4.474999999999999811e-02 7.149999999999999412e-02 7.662499999999999867e-02 7.424999999999999656e-02 7.574999999999999789e-02 6.287500000000000033e-02 7.212499999999999467e-02 7.499999999999999722e-02 6.700000000000000400e-02 7.349999999999999589e-02 9.012499999999999678e-02 7.324999999999999567e-02 7.837500000000000022e-02 7.487499999999999711e-02 7.012500000000000677e-02 1.248749999999999999e-01 7.262499999999999512e-02 7.362499999999999600e-02 7.224999999999999478e-02 7.262499999999999512e-02 1.707500000000000129e-01 8.062500000000000222e-02 7.025000000000000688e-02 7.612499999999999822e-02 6.887500000000000566e-02 2.186250000000000138e-01 7.287499999999999534e-02 7.287499999999999534e-02 6.987500000000000655e-02 7.237499999999999489e-02
1.824999999999999886e-02 7.187499999999999445e-02 7.712499999999999911e-02 7.399999999999999634e-02 7.049999999999999323e-02 2.800000000000000058e-02 7.112499999999999378e-02 7.699999999999999900e-02 7.812500000000000000e-02 7.799999999999999989e-02 3.950000000000000039e-02 6.825000000000000511e-02 6.787500000000000477e-02 7.649999999999999856e-02 7.712499999999999911e-02 5.837500000000000328e-02 6.662500000000000366e-02 7.599999999999999811e-02 7.237499999999999489e-02 6.800000000000000488e-02 9.137499999999999789e-02 7.749999999999999944e-02 7.124999999999999389e-02 7.637499999999999845e-02 7.812500000000000000e-02 1.233749999999999986e-01 7.462499999999999689e-02 7.524999999999999745e-02 7.374999999999999611e-02 7.774999999999999967e-02 1.575000000000000011e-01 8.187500000000000333e-02 7.587499999999999800e-02 7.162499999999999423e-02 7.749999999999999944e-02 2.217500000000000027e-01 7.187499999999999445e-02 6.787500000000000477e-02 7.124999999999999389e-02 7.424999999999999656e-02
2.112500000000000142e-02 6.475000000000000200e-02 7.374999999999999611e-02 7.699999999999999900e-02 7.662499999999999867e-02 2.812500000000000069e-02 7.374999999999999611e-02 7.712499999999999911e-02 7.362499999999999600e-02 6.925000000000000600e-02 4.324999999999999678e-02 7.312499999999999556e-02 7.237499999999999489e-02 7.637499999999999845e-02 7.062499999999999334e-02 6.287500000000000033e-02 7.862500000000000044e-02 7.062499999999999334e-02 7.199999999999999456e-02 7.762499999999999956e-02 9.124999999999999778e-02 7.462499999999999689e-02 7.237499999999999489e-02 6.775000000000000466e-02 7.612499999999999822e-02 1.238749999999999990e-01 7.624999999999999833e-02 7.762499999999999956e-02 7.774999999999999967e-02 6.787500000000000477e-02 1.606249999999999900e-01 7.324999999999999567e-02 7.074999999999999345e-02 6.887500000000000566e-02 7.262499999999999512e-02 2.200000000000000011e-01 8.025000000000000189e-02 7.549999999999999767e-02 7.237499999999999489e-02 7.025000000000000688e-02
1.937499999999999986e-02 7.037499999999999312e-02 7.574999999999999789e-02 6.812500000000000500e-02 7.287499999999999534e-02 3.012499999999999900e-02 7.324999999999999567e-02 7.749999999999999944e-02 7.149999999999999412e-02 7.362499999999999600e-02 4.337499999999999689e-02 6.950000000000000622e-02 7.287499999999999534e-02 7.912500000000000089e-02 7.074999999999999345e-02 6.237499999999999989e-02 7.587499999999999800e-02 7.137499999999999400e-02 7.774999999999999967e-02 7.124999999999999389e-02 8.624999999999999334e-02 7.674999999999999878e-02 6.987500000000000655e-02 7.399999999999999634e-02 7.112499999999999378e-02 1.228749999999999981e-01 7.149999999999999412e-02 7.262499999999999512e-02 7.199999999999999456e-02 7.637499999999999845e-02 1.718750000000000000e-01 7.524999999999999745e-02 7.199999999999999456e-02 7.412499999999999645e-02 7.862500000000000044e-02 2.148750000000000104e-01 7.312499999999999556e-02 7.249999999999999500e-02 7.437499999999999667e-02 7.199999999999999456e-02
1.812499999999999875e-02 7.349999999999999589e-02 7.487499999999999711e-02 7.487499999999999711e-02 7.687499999999999889e-02 2.662499999999999936e-02 7.187499999999999445e-02 7.437499999999999667e-02 7.437499999999999667e-02 7.674999999999999878e-02 4.737500000000000044e-02 7.499999999999999722e-02 7.099999999999999367e-02 7.287499999999999534e-02 7.062499999999999334e-02 6.237499999999999989e-02 6.812500000000000500e-02 6.887500000000000566e-02 7.012500000000000677e-02 7.424999999999999656e-02 8.712499999999999412e-02 7.474999999999999700e-02 7.262499999999999512e-02 7.474999999999999700e-02 7.649999999999999856e-02 1.157500000000000057e-01 7.512499999999999734e-02 7.699999999999999900e-02 7.162499999999999423e-02 6.950000000000000622e-02 1.718750000000000000e-01 7.087499999999999356e-02 6.662500000000000366e-02 7.074999999999999345e-02 7.837500000000000022e-02 2.243749999999999911e-01 7.487499999999999711e-02 7.099999999999999367e-02 6.350000000000000089e-02 7.324999999999999567e-02
